!20Mg (0+, 2+) -> 20Na,   e-capture,  with screening effects
!USDB   GT+Fermi     Q(20Mg-20Na) = 10.7085 MeV
!Experimental data are used.
!
!Log(rhoY)        Log(T)            mu           dQ           Vs           Log(e-cap-rate)   nu-energy-loss   gamma-energy
!g/cm^3           K                 erg          erg          erg          Log(1/s)          erg/s            erg/s
10.84              8.85              3.36488e-05  9.53519e-07  2.67179e-07   4.80300e+00      2.16277e+00      5.67558e-01
10.84              8.90              3.36480e-05  9.51180e-07  2.67179e-07   4.80300e+00      2.16327e+00      5.67689e-01
10.84              8.95              3.36480e-05  9.48665e-07  2.67179e-07   4.80310e+00      2.16377e+00      5.67820e-01
10.84              9.00              3.36480e-05  9.45957e-07  2.67179e-07   4.80320e+00      2.16476e+00      5.67950e-01
10.84              9.05              3.36472e-05  9.43057e-07  2.67179e-07   4.80330e+00      2.16526e+00      5.68081e-01
10.84              9.10              3.36464e-05  9.39949e-07  2.67179e-07   4.80340e+00      2.16626e+00      5.68212e-01
10.84              9.15              3.36455e-05  9.36616e-07  2.67179e-07   4.80350e+00      2.16726e+00      5.68343e-01
10.84              9.20              3.36447e-05  9.33044e-07  2.67179e-07   4.80370e+00      2.16826e+00      5.68605e-01
10.84              9.25              3.36439e-05  9.29214e-07  2.67179e-07   4.80390e+00      2.16975e+00      5.68867e-01
10.84              9.30              3.36422e-05  9.25129e-07  2.67179e-07   4.80400e+00      2.17075e+00      5.68998e-01
10.84              9.35              3.36406e-05  9.20755e-07  2.67179e-07   4.80420e+00      2.17225e+00      5.69391e-01
10.84              9.40              3.36382e-05  9.16077e-07  2.67179e-07   4.80430e+00      2.17375e+00      5.69653e-01
10.84              9.45              3.36348e-05  9.11078e-07  2.67179e-07   4.80430e+00      2.17425e+00      5.69784e-01
10.84              9.50              3.36308e-05  9.05759e-07  2.67179e-07   4.80400e+00      2.17375e+00      5.70047e-01
10.84              9.55              3.36258e-05  9.00071e-07  2.67179e-07   4.80320e+00      2.17125e+00      5.70047e-01
10.84              9.60              3.36201e-05  8.94031e-07  2.67179e-07   4.80180e+00      2.16576e+00      5.69784e-01
10.84              9.65              3.36127e-05  8.87606e-07  2.67179e-07   4.79940e+00      2.15581e+00      5.69260e-01
10.86              7.00              3.41719e-05  9.96730e-07  2.71313e-07   4.83250e+00      2.34105e+00      6.08150e-01
10.86              7.20              3.41711e-05  9.96137e-07  2.71313e-07   4.83250e+00      2.34105e+00      6.08150e-01
10.86              7.40              3.41703e-05  9.95320e-07  2.71313e-07   4.83250e+00      2.34105e+00      6.08150e-01
10.86              7.60              3.41695e-05  9.94183e-07  2.71313e-07   4.83250e+00      2.34105e+00      6.08010e-01
10.86              7.80              3.41695e-05  9.92629e-07  2.71313e-07   4.83260e+00      2.34105e+00      6.08150e-01
10.86              8.00              3.41695e-05  9.90466e-07  2.71313e-07   4.83270e+00      2.34213e+00      6.08290e-01
10.86              8.05              3.41695e-05  9.89825e-07  2.71313e-07   4.83270e+00      2.34213e+00      6.08430e-01
10.86              8.10              3.41695e-05  9.89120e-07  2.71313e-07   4.83270e+00      2.34267e+00      6.08430e-01
10.86              8.15              3.41695e-05  9.88351e-07  2.71313e-07   4.83280e+00      2.34267e+00      6.08430e-01
10.86              8.20              3.41695e-05  9.87534e-07  2.71313e-07   4.83280e+00      2.34321e+00      6.08430e-01
10.86              8.25              3.41695e-05  9.86636e-07  2.71313e-07   4.83280e+00      2.34321e+00      6.08570e-01
10.86              8.30              3.41695e-05  9.85675e-07  2.71313e-07   4.83280e+00      2.34321e+00      6.08570e-01
10.86              8.35              3.41695e-05  9.84634e-07  2.71313e-07   4.83290e+00      2.34375e+00      6.08570e-01
10.86              8.40              3.41695e-05  9.83512e-07  2.71313e-07   4.83290e+00      2.34375e+00      6.08710e-01
10.86              8.45              3.41695e-05  9.82311e-07  2.71313e-07   4.83290e+00      2.34428e+00      6.08710e-01
10.86              8.50              3.41695e-05  9.81013e-07  2.71313e-07   4.83300e+00      2.34428e+00      6.08710e-01
10.86              8.55              3.41695e-05  9.79603e-07  2.71313e-07   4.83300e+00      2.34482e+00      6.08850e-01
10.86              8.60              3.41695e-05  9.78081e-07  2.71313e-07   4.83310e+00      2.34536e+00      6.08850e-01
10.86              8.65              3.41695e-05  9.76447e-07  2.71313e-07   4.83310e+00      2.34536e+00      6.08990e-01
10.86              8.70              3.41695e-05  9.74700e-07  2.71313e-07   4.83320e+00      2.34590e+00      6.08990e-01
10.86              8.75              3.41695e-05  9.72810e-07  2.71313e-07   4.83320e+00      2.34645e+00      6.09131e-01
10.86              8.80              3.41687e-05  9.70759e-07  2.71313e-07   4.83330e+00      2.34699e+00      6.09131e-01
10.86              8.85              3.41687e-05  9.68580e-07  2.71313e-07   4.83330e+00      2.34753e+00      6.09271e-01
10.86              8.90              3.41687e-05  9.66225e-07  2.71313e-07   4.83340e+00      2.34807e+00      6.09411e-01
10.86              8.95              3.41687e-05  9.63693e-07  2.71313e-07   4.83350e+00      2.34861e+00      6.09551e-01
10.86              9.00              3.41679e-05  9.60970e-07  2.71313e-07   4.83360e+00      2.34915e+00      6.09692e-01
10.86              9.05              3.41679e-05  9.58054e-07  2.71313e-07   4.83370e+00      2.35023e+00      6.09832e-01
10.86              9.10              3.41671e-05  9.54929e-07  2.71313e-07   4.83380e+00      2.35131e+00      6.09973e-01
10.86              9.15              3.41663e-05  9.51565e-07  2.71313e-07   4.83390e+00      2.35240e+00      6.10113e-01
10.86              9.20              3.41653e-05  9.47976e-07  2.71313e-07   4.83410e+00      2.35348e+00      6.10394e-01
10.86              9.25              3.41637e-05  9.44131e-07  2.71313e-07   4.83420e+00      2.35456e+00      6.10535e-01
10.86              9.30              3.41629e-05  9.40013e-07  2.71313e-07   4.83440e+00      2.35619e+00      6.10957e-01
10.86              9.35              3.41605e-05  9.35607e-07  2.71313e-07   4.83450e+00      2.35782e+00      6.11097e-01
10.86              9.40              3.41579e-05  9.30897e-07  2.71313e-07   4.83460e+00      2.35890e+00      6.11379e-01
10.86              9.45              3.41555e-05  9.25866e-07  2.71313e-07   4.83460e+00      2.35999e+00      6.11660e-01
10.86              9.50              3.41515e-05  9.20515e-07  2.71313e-07   4.83430e+00      2.35945e+00      6.11801e-01
10.86              9.55              3.41465e-05  9.14795e-07  2.71313e-07   4.83360e+00      2.35673e+00      6.11801e-01
10.86              9.60              3.41408e-05  9.08707e-07  2.71313e-07   4.83210e+00      2.35023e+00      6.11660e-01
10.86              9.65              3.41334e-05  9.02218e-07  2.71313e-07   4.82970e+00      2.33943e+00      6.10957e-01
10.88              7.00              3.46876e-05  1.01218e-06  2.75510e-07   4.86210e+00      2.53519e+00      6.51494e-01
10.88              7.20              3.46900e-05  1.01158e-06  2.75510e-07   4.86210e+00      2.53519e+00      6.51494e-01
10.88              7.40              3.46926e-05  1.01075e-06  2.75510e-07   4.86220e+00      2.53636e+00      6.51794e-01
10.88              7.60              3.46950e-05  1.00961e-06  2.75510e-07   4.86260e+00      2.53869e+00      6.52244e-01
10.88              7.80              3.46966e-05  1.00804e-06  2.75510e-07   4.86290e+00      2.54103e+00      6.52845e-01
10.88              8.00              3.46982e-05  1.00588e-06  2.75510e-07   4.86320e+00      2.54279e+00      6.53146e-01
10.88              8.05              3.46982e-05  1.00522e-06  2.75510e-07   4.86320e+00      2.54337e+00      6.53297e-01
10.88              8.10              3.46982e-05  1.00452e-06  2.75510e-07   4.86320e+00      2.54337e+00      6.53297e-01
10.88              8.15              3.46982e-05  1.00375e-06  2.75510e-07   4.86320e+00      2.54337e+00      6.53297e-01
10.88              8.20              3.46982e-05  1.00291e-06  2.75510e-07   4.86330e+00      2.54396e+00      6.53297e-01
10.88              8.25              3.46982e-05  1.00202e-06  2.75510e-07   4.86330e+00      2.54396e+00      6.53447e-01
10.88              8.30              3.46982e-05  1.00106e-06  2.75510e-07   4.86330e+00      2.54396e+00      6.53447e-01
10.88              8.35              3.46982e-05  1.00001e-06  2.75510e-07   4.86330e+00      2.54455e+00      6.53447e-01
10.88              8.40              3.46982e-05  9.98893e-07  2.75510e-07   4.86340e+00      2.54455e+00      6.53598e-01
10.88              8.45              3.46982e-05  9.97675e-07  2.75510e-07   4.86340e+00      2.54513e+00      6.53598e-01
10.88              8.50              3.46982e-05  9.96362e-07  2.75510e-07   4.86340e+00      2.54513e+00      6.53598e-01
10.88              8.55              3.46982e-05  9.94952e-07  2.75510e-07   4.86350e+00      2.54572e+00      6.53748e-01
10.88              8.60              3.46974e-05  9.93430e-07  2.75510e-07   4.86350e+00      2.54572e+00      6.53748e-01
10.88              8.65              3.46974e-05  9.91779e-07  2.75510e-07   4.86350e+00      2.54630e+00      6.53748e-01
10.88              8.70              3.46974e-05  9.90017e-07  2.75510e-07   4.86360e+00      2.54689e+00      6.53899e-01
10.88              8.75              3.46974e-05  9.88110e-07  2.75510e-07   4.86370e+00      2.54689e+00      6.53899e-01
10.88              8.80              3.46974e-05  9.86076e-07  2.75510e-07   4.86370e+00      2.54748e+00      6.54049e-01
10.88              8.85              3.46974e-05  9.83865e-07  2.75510e-07   4.86380e+00      2.54865e+00      6.54200e-01
10.88              8.90              3.46966e-05  9.81493e-07  2.75510e-07   4.86380e+00      2.54865e+00      6.54200e-01
10.88              8.95              3.46966e-05  9.78946e-07  2.75510e-07   4.86390e+00      2.54983e+00      6.54350e-01
10.88              9.00              3.46966e-05  9.76222e-07  2.75510e-07   4.86400e+00      2.55041e+00      6.54652e-01
10.88              9.05              3.46958e-05  9.73290e-07  2.75510e-07   4.86410e+00      2.55100e+00      6.54652e-01
10.88              9.10              3.46950e-05  9.70134e-07  2.75510e-07   4.86420e+00      2.55217e+00      6.54803e-01
10.88              9.15              3.46942e-05  9.66753e-07  2.75510e-07   4.86430e+00      2.55335e+00      6.55104e-01
10.88              9.20              3.46934e-05  9.63148e-07  2.75510e-07   4.86450e+00      2.55453e+00      6.55255e-01
10.88              9.25              3.46926e-05  9.59271e-07  2.75510e-07   4.86470e+00      2.55629e+00      6.55557e-01
10.88              9.30              3.46908e-05  9.55122e-07  2.75510e-07   4.86480e+00      2.55747e+00      6.55859e-01
10.88              9.35              3.46892e-05  9.50684e-07  2.75510e-07   4.86500e+00      2.55924e+00      6.56161e-01
10.88              9.40              3.46868e-05  9.45957e-07  2.75510e-07   4.86510e+00      2.56042e+00      6.56463e-01
10.88              9.45              3.46834e-05  9.40894e-07  2.75510e-07   4.86500e+00      2.56159e+00      6.56614e-01
10.88              9.50              3.46802e-05  9.35495e-07  2.75510e-07   4.86480e+00      2.56100e+00      6.56917e-01
10.88              9.55              3.46753e-05  9.29743e-07  2.75510e-07   4.86400e+00      2.55806e+00      6.56766e-01
10.88              9.60              3.46697e-05  9.23607e-07  2.75510e-07   4.86250e+00      2.55100e+00      6.56614e-01
10.88              9.65              3.46623e-05  9.17086e-07  2.75510e-07   4.86010e+00      2.53869e+00      6.55859e-01
10.90              7.00              3.52245e-05  1.02784e-06  2.79788e-07   4.89360e+00      2.76064e+00      7.01311e-01
10.90              7.20              3.52261e-05  1.02725e-06  2.79788e-07   4.89360e+00      2.76064e+00      7.01311e-01
10.90              7.40              3.52287e-05  1.02642e-06  2.79788e-07   4.89360e+00      2.76064e+00      7.01311e-01
10.90              7.60              3.52319e-05  1.02526e-06  2.79788e-07   4.89360e+00      2.76064e+00      7.01311e-01
10.90              7.80              3.52335e-05  1.02369e-06  2.79788e-07   4.89370e+00      2.76128e+00      7.01311e-01
10.90              8.00              3.52343e-05  1.02152e-06  2.79788e-07   4.89370e+00      2.76128e+00      7.01472e-01
10.90              8.05              3.52343e-05  1.02086e-06  2.79788e-07   4.89370e+00      2.76128e+00      7.01472e-01
10.90              8.10              3.52343e-05  1.02015e-06  2.79788e-07   4.89370e+00      2.76128e+00      7.01472e-01
10.90              8.15              3.52343e-05  1.01938e-06  2.79788e-07   4.89370e+00      2.76128e+00      7.01472e-01
10.90              8.20              3.52343e-05  1.01855e-06  2.79788e-07   4.89370e+00      2.76192e+00      7.01472e-01
10.90              8.25              3.52343e-05  1.01765e-06  2.79788e-07   4.89370e+00      2.76192e+00      7.01472e-01
10.90              8.30              3.52343e-05  1.01668e-06  2.79788e-07   4.89380e+00      2.76192e+00      7.01472e-01
10.90              8.35              3.52343e-05  1.01564e-06  2.79788e-07   4.89380e+00      2.76255e+00      7.01634e-01
10.90              8.40              3.52343e-05  1.01450e-06  2.79788e-07   4.89380e+00      2.76255e+00      7.01634e-01
10.90              8.45              3.52343e-05  1.01328e-06  2.79788e-07   4.89390e+00      2.76319e+00      7.01634e-01
10.90              8.50              3.52343e-05  1.01197e-06  2.79788e-07   4.89390e+00      2.76319e+00      7.01795e-01
10.90              8.55              3.52343e-05  1.01054e-06  2.79788e-07   4.89390e+00      2.76382e+00      7.01795e-01
10.90              8.60              3.52343e-05  1.00900e-06  2.79788e-07   4.89400e+00      2.76382e+00      7.01957e-01
10.90              8.65              3.52343e-05  1.00735e-06  2.79788e-07   4.89400e+00      2.76446e+00      7.01957e-01
10.90              8.70              3.52343e-05  1.00557e-06  2.79788e-07   4.89410e+00      2.76510e+00      7.02118e-01
10.90              8.75              3.52335e-05  1.00367e-06  2.79788e-07   4.89410e+00      2.76510e+00      7.02118e-01
10.90              8.80              3.52335e-05  1.00160e-06  2.79788e-07   4.89420e+00      2.76573e+00      7.02280e-01
10.90              8.85              3.52335e-05  9.99390e-07  2.79788e-07   4.89430e+00      2.76637e+00      7.02280e-01
10.90              8.90              3.52335e-05  9.97002e-07  2.79788e-07   4.89430e+00      2.76765e+00      7.02442e-01
10.90              8.95              3.52335e-05  9.94455e-07  2.79788e-07   4.89440e+00      2.76828e+00      7.02604e-01
